번호,개방서비스명,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(x),좌표정보(y),축산업무구분명,축산물가공업구분명,축산일련번호,권리주체일련번호,총직원수,주사육업종
1798,가축사육업,2023-11-23,,1,영업/정상,0,정상,,,,,,,,충청남도 태안군 안면읍 승언리 ****,,,콩순이네,2023-11-23 14:11,I,2023-11-25 0:17,,140866.2524,337469.6894,가축사육업,,826,0,0,염소
1799,가축사육업,2007-08-28,,2,휴업,1,휴업,,2016-12-22,2019-12-21,,672-5589,0,357-932,충청남도 태안군 소원면 시목리 ***번지,,,농장,2018-07-13 17:11,I,2018-08-31 23:59,,131362.5203,363345.9911,가축사육업,,209,0,,한우
1800,가축사육업,2013-12-13,,2,휴업,1,휴업,,2019-10-16,2024-10-15,,,,357-961,충청남도 태안군 안면읍 승언리 ***-**번지,,,농장,2019-10-15 17:01,U,2019-10-17 2:40,,141669.6308,334848.5485,가축사육업,,607,0,,한우
1801,가축사육업,2009-02-20,,2,휴업,1,휴업,,2022-12-02,2023-06-01,,,0,357-965,충청남도 태안군 안면읍 창기리 *** 외 *필지(***-**),,,이연순농장,2022-12-02 14:32,U,2022-12-04 2:40,,140725.9696,340389.0411,가축사육업,,371,0,0,한우
1802,가축사육업,2005-06-22,,2,휴업,1,휴업,,2015-03-17,2017-03-16,,673-9616,0,357-904,충청남도 태안군 태안읍 산후리 ***번지,,,광희목장,2015-03-19 8:15,I,2018-08-31 23:59,,137483.9074,365395.5177,가축사육업,,96,0,,젖소
1803,가축사육업,2014-01-10,,2,휴업,1,휴업,,2014-04-01,2015-03-31,,,,357-923,충청남도 태안군 이원면 포지리 ***-*번지,,,대성 알마니,2014-04-03 17:58,I,2018-08-31 23:59,,134319.7054,373305.1817,가축사육업,,626,0,,메추리
1804,가축사육업,2004-10-12,,2,휴업,1,휴업,,2023-02-28,2025-02-16,,,0,357-962,충청남도 태안군 안면읍 중장리 *구 향춘동,,,모범농장,2023-03-05 10:12,U,2023-03-07 2:40,,,,가축사육업,,9,0,0,한우
1805,가축사육업,2008-07-31,,2,휴업,1,휴업,,2015-11-05,2018-11-04,,673-5580,0,357-908,충청남도 태안군 태안읍 인평리 ***-*번지,,,농장,2018-07-13 20:31,I,2018-08-31 23:59,,141414.5955,364892.1195,가축사육업,,325,0,,한우
1806,가축사육업,2008-08-25,,2,휴업,1,휴업,,2015-10-27,2018-10-26,,,0,357-904,충청남도 태안군 태안읍 어은리 산 **번지,,,장동수,2018-07-13 20:32,I,2018-08-31 23:59,,,,가축사육업,,328,0,,한우
1807,가축사육업,2008-07-07,,2,휴업,1,휴업,,2019-10-21,2024-10-20,,,0,357-943,충청남도 태안군 근흥면 안기리 ***-*번지,,,농장,2019-12-30 7:49,U,2020-01-01 2:40,,132518.0064,360048.5794,가축사육업,,278,0,,한우
1808,가축사육업,2005-05-25,,2,휴업,1,휴업,,2012-12-28,2013-12-27,,,0,357-965,충청남도 태안군 안면읍 창기리 ***번지,,,준농장,2018-07-13 15:14,I,2018-08-31 23:59,,142389.0608,343729.438,가축사육업,,74,0,,한우
1809,가축사육업,2007-07-11,,2,휴업,1,휴업,,2019-11-08,2024-11-07,,672-6365,0,357-932,충청남도 태안군 소원면 시목리 ***-**번지,,,농장,2019-11-08 14:44,U,2019-11-10 2:40,,132857.9787,363053.106,가축사육업,,194,0,,육우
1810,가축사육업,2005-03-10,,2,휴업,1,휴업,,2016-02-03,2019-02-02,,,0,357-962,충청남도 태안군 안면읍 중장리 ***번지,,,농장,2018-07-13 15:08,I,2018-08-31 23:59,,143905.8895,331768.6927,가축사육업,,49,0,,한우
1811,가축사육업,2019-07-02,,2,휴업,1,휴업,,2023-08-22,2026-07-16,,,,,충청남도 태안군 남면 신온리 ***-*,충청남도 태안군 남면 마검포길 ***,32158,네이처월드,2023-08-22 18:28,U,2023-08-24 2:40,,137381.2049,346295.0714,가축사육업,,748,L00,0,염소
1812,가축사육업,2007-08-28,,3,폐업,2,폐업,2014-07-22,,,,,0,357-911,충청남도 태안군 원북면 장대리 ***-*번지,,,농장,2014-07-22 15:11,I,2018-08-31 23:59,,131859.7314,364283.0222,가축사육업,,211,0,,한우
1813,가축사육업,2007-08-28,,3,폐업,2,폐업,2014-07-22,,,,672-5257,0,357-913,충청남도 태안군 원북면 청산리 ***-*번지,,,농장,2014-07-22 14:06,I,2018-08-31 23:59,,134240.2666,367289.3809,가축사육업,,212,0,,한우
1814,가축사육업,2007-08-28,,3,폐업,2,폐업,2014-07-22,,,,672-4368,0,357-923,충청남도 태안군 이원면 포지리 산 **번지,,,농장,2014-07-22 15:03,I,2018-08-31 23:59,,,,가축사육업,,213,0,,한우
1815,가축사육업,2015-03-09,,3,폐업,2,폐업,2020-07-28,,,,,,357-944,충청남도 태안군 근흥면 용신리 ***-**,,,농장,2020-07-28 13:31,U,2020-07-30 2:40,,131185.867,356336.8934,가축사육업,,689,0,,한우
1816,가축사육업,2015-04-29,,3,폐업,2,폐업,2017-06-02,,,,,,357-942,충청남도 태안군 근흥면 정죽리 산 **번지,,,농장,2017-06-07 8:57,I,2018-08-31 23:59,,127014.491,355708.2552,가축사육업,,692,0,,산양
1817,가축사육업,2015-06-23,,3,폐업,2,폐업,2023-02-13,,,,,,,충청남도 태안군 안면읍 중장리 ***-*,,,다복농장,2023-02-14 9:02,U,2023-02-16 2:40,,144701.7949,329245.5361,가축사육업,,694,0,0,산양
1818,가축사육업,2007-04-13,,3,폐업,2,폐업,2015-03-18,,,,673-9569,0,357-904,충청남도 태안군 태안읍 어은리 ***번지,,,농장,2018-03-26 9:49,I,2018-08-31 23:59,,138065.6697,366390.7139,가축사육업,,178,0,,한우
1819,가축사육업,2007-04-18,,3,폐업,2,폐업,2012-04-24,,,,673-5991,0,357-962,충청남도 태안군 안면읍 중장리 ***번지,,,부자농장,2012-04-24 17:35,I,2018-08-31 23:59,,143905.8895,331768.6927,가축사육업,,179,0,,한우
1820,가축사육업,2007-04-24,,3,폐업,2,폐업,2014-07-22,,,,673-9698,0,357-904,충청남도 태안군 태안읍 도내리 ***-*번지,,,농장,2014-07-22 14:55,I,2018-08-31 23:59,,140904.6197,365480.5127,가축사육업,,184,0,,한우
1821,가축사육업,2007-08-28,,3,폐업,2,폐업,2014-07-22,,,,672-8088,0,357-923,충청남도 태안군 이원면 포지리 ***-*번지,,,농장,2014-07-22 14:56,I,2018-08-31 23:59,,135959.7014,374789.0344,가축사육업,,214,0,,한우
1822,가축사육업,2007-08-28,,3,폐업,2,폐업,2014-12-03,,,,672-8078,0,357-923,충청남도 태안군 이원면 포지리 ***번지,,,목장,2014-12-03 18:17,I,2018-08-31 23:59,,135597.7359,374804.0979,가축사육업,,215,0,,한우
1823,가축사육업,2007-09-20,,3,폐업,2,폐업,2014-07-22,,,,673-9548,0,357-904,충청남도 태안군 태안읍 도내리 **번지,,,농장,2014-07-22 14:53,I,2018-08-31 23:59,,141583.7152,365531.3742,가축사육업,,216,0,,한우
1824,가축사육업,2014-02-14,,3,폐업,2,폐업,2020-07-06,,,,,,357-964,,충청남도 태안군 안면읍 물마지길 **-*,32169,농장,2020-07-06 13:30,U,2020-07-08 2:40,,141519.4081,328606.9651,가축사육업,,651,0,,육계
1825,가축사육업,2014-02-14,,3,폐업,2,폐업,2018-05-25,,,,672-7610,,357-912,,충청남도 태안군 원북면 동해길 ***-**,32113,농장,2018-05-29 10:14,I,2018-08-31 23:59,,131308.9793,368732.9451,가축사육업,,652,0,,한우
1826,가축사육업,2014-02-14,,3,폐업,2,폐업,2017-11-08,,,,,,357-904,,충청남도 태안군 태안읍 진벌로 ***-**,32135,농장,2017-11-16 10:26,I,2018-08-31 23:59,,136571.4267,365966.916,가축사육업,,653,0,,한우
1827,가축사육업,2014-02-21,,3,폐업,2,폐업,2019-01-30,,,,,,357-943,,충청남도 태안군 근흥면 궁틀길 **-*,32129,농장,2019-01-31 16:24,U,2019-02-02 2:40,,132190.0105,357974.3396,가축사육업,,655,0,,한우
1828,가축사육업,2014-02-21,,3,폐업,2,폐업,2014-03-20,,,,,,357-942,,충청남도 태안군 근흥면 용도로 ***-***,32130,농장,2014-03-20 15:38,I,2018-08-31 23:59,,130234.8412,355652.4981,가축사육업,,656,0,,한우
1829,가축사육업,2014-02-21,,3,폐업,2,폐업,2014-04-21,,,,,,357-943,,충청남도 태안군 근흥면 조삼벌길 ***-*,32125,농장,2014-04-24 8:45,I,2018-08-31 23:59,,131600.9674,361779.6222,가축사육업,,657,0,,한우
1830,가축사육업,2016-03-16,,3,폐업,2,폐업,2019-09-18,,,,,,357-908,충청남도 태안군 태안읍 평천리 ***-*번지,,,농장,2019-09-19 13:41,U,2019-09-21 2:40,,140462.0379,361859.8026,가축사육업,,710,0,,산양
1831,가축사육업,2016-03-29,,3,폐업,2,폐업,2018-07-02,,,,,,357-908,충청남도 태안군 태안읍 평천리 ***-*번지,,,농장,2018-07-05 16:23,I,2018-08-31 23:59,,139228.1494,360725.8643,가축사육업,,712,0,,염소
1832,가축사육업,2016-04-01,,3,폐업,2,폐업,2021-09-16,,,,,,357-908,충청남도 태안군 태안읍 남산리 ***-**,,,농장,2021-09-16 11:32,U,2021-09-18 2:40,,137003.1532,359528.5507,가축사육업,,713,0,0,염소
1833,가축사육업,2016-05-02,,3,폐업,2,폐업,2022-12-12,,,,,,,충청남도 태안군 태안읍 반곡리 ****-* 외 *필지(산**),,,농장,2022-12-12 16:02,U,2022-12-14 2:40,,138488.9915,359609.9293,가축사육업,,714,0,0,한우
1834,가축사육업,2016-05-02,,3,폐업,2,폐업,2020-03-06,,,,,,357-904,충청남도 태안군 태안읍 도내리 ***-*번지,,,모새골농장,2020-03-06 15:35,U,2020-03-08 2:40,,141256.9361,366192.8296,가축사육업,,715,0,,염소
1835,가축사육업,2016-09-12,,3,폐업,2,폐업,2019-10-04,,,,,,,충청남도 태안군 안면읍 창기리 ***-**번지,,,농장,2019-10-07 13:22,U,2019-10-09 2:40,,140233.1086,342956.988,가축사육업,,723,0,,돼지
1836,가축사육업,2008-06-11,,3,폐업,2,폐업,2017-03-15,,,,672-8038,0,357-923,충청남도 태안군 이원면 포지리 **-**번지,,,김영열농장,2017-04-02 10:21,I,2018-08-31 23:59,,135602.828,374450.1883,가축사육업,,239,0,,한우
1837,가축사육업,2008-07-01,,3,폐업,2,폐업,2023-02-13,,,,673-4483,0,357-962,충청남도 태안군 안면읍 중장리 ***,,,김태봉농장,2023-02-14 9:03,U,2023-02-16 2:40,,144012.0263,332883.4472,가축사육업,,240,0,0,한우
1838,가축사육업,2014-02-21,,3,폐업,2,폐업,2014-05-19,,,,,,357-908,충청남도 태안군 태안읍 반곡리 ***번지,충청남도 태안군 태안읍 소곳이길 ***-*,32149,농장,2014-05-20 17:41,I,2018-08-31 23:59,,139008.723,357810.6533,가축사육업,,661,0,,산양
1839,가축사육업,2014-02-21,,3,폐업,2,폐업,2014-05-19,,,,,,357-903,충청남도 태안군 태안읍 반곡리 ***번지,충청남도 태안군 태안읍 행작골길 **-**,32149,농장,2014-05-20 17:38,I,2018-08-31 23:59,,139173.8288,358856.7951,가축사육업,,662,0,,산양
1840,가축사육업,2014-02-21,,3,폐업,2,폐업,2023-02-21,,,,,,,충청남도 태안군 안면읍 중장리 ***-** 외 *필지(***-**),,,명오농장,2023-02-21 16:19,U,2023-02-23 2:40,,143486.9966,330274.5149,가축사육업,,664,0,0,한우
1841,가축사육업,2017-05-04,,3,폐업,2,폐업,2021-09-16,,,,,,,충청남도 태안군 원북면 방갈리 ***,,,한성농장,2021-09-16 11:36,U,2021-09-18 2:40,,129211.4941,377199.2247,가축사육업,,729,0,0,염소
1842,가축사육업,2008-08-25,,3,폐업,2,폐업,2023-11-17,,,,,0,357-963,충청남도 태안군 안면읍 정당리 **,,,이창진,2023-11-17 9:16,U,2023-11-19 2:40,,142580.9899,337499.3569,가축사육업,,331,0,0,한우
1843,가축사육업,2008-07-01,,3,폐업,2,폐업,2014-07-22,,,,673-3331,0,357-963,충청남도 태안군 안면읍 정당리 ***번지,,,박무규농장,2014-07-22 15:36,I,2018-08-31 23:59,,,,가축사육업,,241,0,,한우
1844,가축사육업,2008-07-01,,3,폐업,2,폐업,2014-07-22,,,,673-3536,0,357-963,충청남도 태안군 안면읍 정당리 산 **번지,,,오광규,2014-07-22 15:39,I,2018-08-31 23:59,,,,가축사육업,,242,0,,한우
1845,가축사육업,2008-07-01,,3,폐업,2,폐업,2014-07-22,,,,673-6282,0,357-962,충청남도 태안군 안면읍 중장리 ***-*번지,,,푸른농장,2014-07-22 15:29,I,2018-08-31 23:59,,143332.9731,331650.5165,가축사육업,,243,0,,한우
1846,가축사육업,2008-07-01,,3,폐업,2,폐업,2013-05-10,,,,673-6014,0,357-962,충청남도 태안군 안면읍 중장리 ***번지,,,유성농장,2017-05-02 16:27,I,2018-08-31 23:59,,146015.6594,332039.2936,가축사육업,,245,0,,한우
1847,가축사육업,2014-03-21,,3,폐업,2,폐업,2022-12-02,,,,673-7083,,357-972,충청남도 태안군 고남면 장곡리 **-*,충청남도 태안군 고남면 안면대로 ****-*,32170,농장,2022-12-02 14:29,U,2022-12-04 2:40,,146202.3783,325867.7871,가축사육업,,677,0,0,한우
1848,가축사육업,2014-04-12,,3,폐업,2,폐업,2023-02-13,,,,,,357-904,,충청남도 태안군 태안읍 오얏길 *-*,32136,농장,2023-02-14 9:01,U,2023-05-26 8:48,,139400.393,366634.7983,가축사육업,,679,0,0,한우
1849,가축사육업,2014-04-24,,3,폐업,2,폐업,2022-08-26,,,,,,357-932,충청남도 태안군 소원면 법산리 ***-*,충청남도 태안군 소원면 법산길 **-**,32119,농장,2022-08-26 11:03,U,2022-08-28 2:40,,128301.1632,361608.131,가축사육업,,680,0,0,사슴
1850,가축사육업,2014-07-01,,3,폐업,2,폐업,2019-08-23,,,,,,357-909,,충청남도 태안군 태안읍 상도로 ***-**,32137,농장,2019-08-26 14:38,U,2019-08-28 2:40,,141019.5363,366662.3106,가축사육업,,681,0,,한우
1851,가축사육업,2014-10-07,,3,폐업,2,폐업,2019-10-29,,,,673-6758,,,충청남도 태안군 고남면 장곡리 ***-*번지,충청남도 태안군 고남면 장삼포로 **-**,32170,향순농장,2019-10-30 13:11,U,2019-11-01 2:40,,145243.8056,325232.3034,가축사육업,,683,0,,육우
1852,가축사육업,2014-12-15,,3,폐업,2,폐업,2019-03-12,,,,,,357-940,,충청남도 태안군 근흥면 근흥로 ***-**,32127,까만 염생이 목장,2019-03-13 10:24,U,2019-03-15 2:40,,132175.3808,360131.5263,가축사육업,,684,0,,산양
1853,가축사육업,2013-11-28,,3,폐업,2,폐업,2017-11-06,,,,,,357-972,충청남도 태안군 고남면 장곡리 ***-**번지,,,농장,2017-11-16 10:24,I,2018-08-31 23:59,,144244.4429,326185.2216,가축사육업,,606,0,,한우
1854,가축사육업,2013-12-17,,3,폐업,2,폐업,2014-07-22,,,,041-673-5196,,357-965,충청남도 태안군 안면읍 창기리 ***-***번지,,,농장,2014-07-22 14:10,I,2018-08-31 23:59,,142677.101,342713.6052,가축사육업,,608,0,,한우
1855,가축사육업,2013-12-19,,3,폐업,2,폐업,2017-05-15,,,,,,357-908,충청남도 태안군 태안읍 상옥리 ***-*번지,,,농장,2017-05-19 16:43,I,2018-08-31 23:59,,139793.638,362826.5107,가축사육업,,610,0,,한우
1856,가축사육업,2013-12-20,,3,폐업,2,폐업,2015-01-21,,,,041-673-3482,,357-961,충청남도 태안군 안면읍 중장리 ***-**번지,,,농장,2015-01-28 10:51,I,2018-08-31 23:59,,141847.9623,332218.019,가축사육업,,612,0,,한우
1857,가축사육업,2008-07-09,,3,폐업,2,폐업,2018-04-11,,,,,0,357-912,충청남도 태안군 원북면 신두리 ***번지,,,목장,2018-04-19 11:28,I,2018-08-31 23:59,,129956.7215,370209.1924,가축사육업,,296,0,,한우
1858,가축사육업,2008-07-10,,3,폐업,2,폐업,2018-04-06,,,,672-5795,0,357-932,충청남도 태안군 소원면 법산리 ***-*번지,,,농장,2018-04-19 11:24,I,2018-08-31 23:59,,129585.7952,360662.7299,가축사육업,,299,0,,한우
1859,가축사육업,2008-07-10,,3,폐업,2,폐업,2015-08-17,,,,672-2909,0,357-954,충청남도 태안군 남면 진산리 ***번지,,,농장,2015-08-18 17:52,I,2018-08-31 23:59,,135709.1386,355990.3339,가축사육업,,300,0,,한우
1860,가축사육업,2018-04-30,,3,폐업,2,폐업,2022-07-08,,,,,,,충청남도 태안군 고남면 장곡리 **-*,,,박관수농장,2022-07-08 16:28,U,2022-07-10 2:40,,146202.3783,325867.7871,가축사육업,,739,0,0,한우
1861,가축사육업,2009-02-19,,3,폐업,2,폐업,2022-12-27,,,,673-7930,0,357-962,충청남도 태안군 안면읍 중장리 ****-*,,,이정구농장,2022-12-27 10:04,U,2022-12-29 2:40,,142639.9745,329710.7046,가축사육업,,368,0,0,한우
1862,가축사육업,2011-06-30,,3,폐업,2,폐업,2013-02-04,,,,,,357-904,충청남도 태안군 태안읍 도내리 ***-*번지,,,서우목장,2013-07-24 13:10,I,2018-08-31 23:59,,141019.5363,366662.3106,가축사육업,,419,0,,한우
1863,가축사육업,2011-06-30,,3,폐업,2,폐업,2014-07-22,,,,416735509,,357-944,충청남도 태안군 근흥면 마금리 ***-**번지,,,한재철,2014-07-22 15:53,I,2018-08-31 23:59,,130947.2253,358884.5011,가축사육업,,420,0,,한우
1864,가축사육업,2011-06-30,,3,폐업,2,폐업,2014-07-22,,,,,,357-923,충청남도 태안군 이원면 사창리 ***번지,,,이기순,2014-07-22 15:01,I,2018-08-31 23:59,,133985.0213,372486.7246,가축사육업,,424,0,,한우
1865,가축사육업,2011-08-18,,3,폐업,2,폐업,2018-04-13,,,,416735322,,357-972,충청남도 태안군 고남면 누동리 ***-**번지,,,조종학,2018-04-19 10:40,I,2018-08-31 23:59,,147733.1183,326582.8185,가축사육업,,426,0,,한우
1866,가축사육업,2011-10-20,,3,폐업,2,폐업,2018-04-13,,,,041-673-6718,,357-972,충청남도 태안군 고남면 누동리 ***번지,,,우리목장,2018-04-19 10:41,I,2018-08-31 23:59,,147931.6276,326914.4811,가축사육업,,428,0,,한우
1867,가축사육업,2011-11-28,,3,폐업,2,폐업,2014-07-22,,,,,,357-962,충청남도 태안군 안면읍 중장리 ***번지,,,이영기,2014-07-22 15:40,I,2018-08-31 23:59,,,,가축사육업,,431,0,,한우
1868,가축사육업,2014-01-07,,3,폐업,2,폐업,2016-03-18,,,,,,357-908,충청남도 태안군 태안읍 상옥리 ***번지,,,농장,2016-03-22 12:53,I,2018-08-31 23:59,,139404.2342,363048.663,가축사육업,,615,0,,한우
1869,가축사육업,2014-01-07,,3,폐업,2,폐업,2015-02-27,,,,,,357-914,충청남도 태안군 원북면 황촌리 ***번지,,,농장,2015-03-03 17:19,I,2018-08-31 23:59,,130169.7017,373990.4204,가축사육업,,616,0,,한우
1870,가축사육업,2014-01-07,,3,폐업,2,폐업,2015-05-11,,,,,,357-914,충청남도 태안군 원북면 황촌리 ***번지,,,농장,2018-05-11 18:38,I,2018-08-31 23:59,,128507.0933,375799.0485,가축사육업,,617,0,,한우
1871,가축사육업,2014-01-07,,3,폐업,2,폐업,2017-11-06,,,,,,357-914,충청남도 태안군 원북면 황촌리 ***번지,,,농장,2017-11-16 10:52,I,2018-08-31 23:59,,129809.7035,373954.1723,가축사육업,,618,0,,한우
1872,가축사육업,2014-01-07,,3,폐업,2,폐업,2016-07-21,,,,041-672-1991,,357-951,충청남도 태안군 남면 달산리 ***번지,,,농장,2016-07-25 18:31,I,2018-08-31 23:59,,137703.7799,352885.8964,가축사육업,,620,0,,산양
1873,가축사육업,2014-01-07,,3,폐업,2,폐업,2021-09-16,,,,041-675-4702,,357-953,충청남도 태안군 남면 당암리 ***,,,농장,2021-09-16 11:34,U,2021-09-18 2:40,,139635.7454,347629.6126,가축사육업,,621,0,0,산양
1874,가축사육업,2014-01-07,,3,폐업,2,폐업,2016-07-29,,,,041-675-4586,,357-952,충청남도 태안군 남면 원청리 ***번지,,,농장,2016-08-04 17:41,I,2018-08-31 23:59,,138297.382,347666.1525,가축사육업,,622,0,,산양
1875,가축사육업,2009-02-20,,3,폐업,2,폐업,2014-07-22,,,,673-6165,0,357-962,충청남도 태안군 안면읍 중장리 ***번지,,,이희수농장,2014-07-22 15:38,I,2018-08-31 23:59,,146840.7571,331746.311,가축사육업,,369,0,,한우
1876,가축사육업,2009-02-27,,3,폐업,2,폐업,2015-08-10,,,,673-6234,0,357-962,충청남도 태안군 안면읍 중장리 ****번지,,,박의종농장,2015-09-04 9:55,I,2018-08-31 23:59,,142337.2904,330278.9314,가축사육업,,373,0,,한우
1877,가축사육업,2009-03-11,,3,폐업,2,폐업,2014-07-22,,,,673-3573,0,357-963,충청남도 태안군 안면읍 정당리 ***번지,,,최관환농장,2014-07-22 15:30,I,2018-08-31 23:59,,142214.9056,338557.5642,가축사육업,,374,0,,한우
1878,가축사육업,2009-03-20,,3,폐업,2,폐업,2023-02-13,,,,673-6143,0,357-962,충청남도 태안군 안면읍 중장리 ***,,,서승희농장,2023-02-14 9:02,U,2023-02-16 2:40,,143519.7289,329672.8421,가축사육업,,375,0,0,한우
1879,가축사육업,2009-03-25,,3,폐업,2,폐업,2014-07-22,,,,672-8044,0,357-923,충청남도 태안군 이원면 포지리 ***-*번지,,,고정팔농장,2014-07-22 12:30,I,2018-08-31 23:59,,135719.3223,374322.9168,가축사육업,,377,0,,한우
1880,가축사육업,2009-04-06,,3,폐업,2,폐업,2014-07-22,,,,,0,357-912,충청남도 태안군 원북면 신두리 ***번지,,,최의천농장,2014-07-22 15:16,I,2018-08-31 23:59,,128589.3611,370382.4755,가축사육업,,379,0,,한우
1881,가축사육업,2009-07-23,,3,폐업,2,폐업,2017-11-17,,,,,0,357-903,충청남도 태안군 태안읍 송암리 ***번지,,,이승복농장,2017-11-29 10:13,I,2018-08-31 23:59,,,,가축사육업,,381,0,,한우
1882,가축사육업,2011-12-06,,3,폐업,2,폐업,2018-04-06,,,,672-6152,,357-932,충청남도 태안군 소원면 영전리 ***-*번지,,,윤태정,2018-04-19 10:52,I,2018-08-31 23:59,,130008.7955,364007.4332,가축사육업,,433,0,,한우
1883,가축사육업,2012-01-10,,3,폐업,2,폐업,2014-05-19,,,,041-672-6258,,357-932,충청남도 태안군 소원면 법산리 ***번지,,,김금선,2014-05-27 13:28,I,2018-08-31 23:59,,129191.0706,360128.2021,가축사육업,,435,0,,한우
1884,가축사육업,2010-10-08,,3,폐업,2,폐업,2021-09-14,,,,,0,357-912,충청남도 태안군 원북면 동해리 ***-*,,,심 목장,2021-09-14 17:25,U,2021-09-16 2:40,,130858.0749,367199.9449,가축사육업,,403,0,0,한우
1885,가축사육업,2010-12-23,,3,폐업,2,폐업,2017-03-27,,,,,0,357-972,충청남도 태안군 고남면 장곡리 ***번지,,,강희산목장,2018-03-14 17:04,I,2018-08-31 23:59,,143133.1951,324887.9752,가축사육업,,404,0,,한우
1886,가축사육업,2011-03-31,,3,폐업,2,폐업,2020-06-23,,,,,0,357-911,충청남도 태안군 원북면 대기리 **-*번지 외 *필지(**),,,조항용농장,2020-06-23 14:01,U,2020-06-25 2:40,,133919.0027,366526.2385,가축사육업,,413,0,,한우
1887,가축사육업,2011-03-31,,3,폐업,2,폐업,2016-12-12,,,,,0,357-912,충청남도 태안군 원북면 신두리 ***번지,,,김병산 농장,2016-12-22 17:50,I,2018-08-31 23:59,,129908.3552,371288.53,가축사육업,,414,0,,한우
1888,가축사육업,2011-06-16,,3,폐업,2,폐업,2023-02-13,,,,,,357-963,충청남도 태안군 안면읍 정당리 ***-*,,,이재명농가,2023-02-14 9:02,U,2023-02-16 2:40,,,,가축사육업,,418,0,0,한우
1889,가축사육업,2005-12-09,,3,폐업,2,폐업,2014-10-30,,,,,0,357-904,충청남도 태안군 태안읍 도내리 산 ***번지,,,벧엘목장,2017-12-04 17:55,I,2018-08-31 23:59,,,,가축사육업,,131,0,,젖소
1890,가축사육업,2005-12-16,,3,폐업,2,폐업,2018-06-11,,,,,0,357-923,충청남도 태안군 이원면 사창리 **-*번지,,,농장,2018-06-14 9:10,I,2018-08-31 23:59,,136083.7368,370910.7148,가축사육업,,135,0,,한우
1891,가축사육업,2005-12-16,,3,폐업,2,폐업,2018-06-05,,,,,0,357-912,충청남도 태안군 원북면 동해리 ***-*번지,,,농장,2018-06-08 17:59,I,2018-08-31 23:59,,131587.3082,368649.4289,가축사육업,,137,0,,돼지
1892,가축사육업,2013-08-28,,3,폐업,2,폐업,2016-08-04,,,,041-675-4022,,357-908,충청남도 태안군 태안읍 상옥리 ****번지,,,농장,2016-08-09 16:08,I,2018-08-31 23:59,,139163.3282,362607.6976,가축사육업,,553,0,,한우
1893,가축사육업,2013-08-28,,3,폐업,2,폐업,2022-02-10,,,,,,357-904,충청남도 태안군 태안읍 산후리 ***-*,,,백화산농원,2022-02-10 17:36,U,2022-02-12 2:40,,136638.5521,364482.8173,가축사육업,,554,0,0,한우
1894,가축사육업,2013-08-30,,3,폐업,2,폐업,2017-10-26,,,,,,357-913,충청남도 태안군 원북면 마산리 ***번지,,,농장,2017-11-16 10:22,I,2018-08-31 23:59,,134539.4385,369878.6217,가축사육업,,556,0,,한우
1895,가축사육업,2013-08-30,,3,폐업,2,폐업,2018-05-25,,,,,,357-911,충청남도 태안군 원북면 장대리 ***번지,,,농장,2018-05-29 10:16,I,2018-08-31 23:59,,131656.628,364351.0079,가축사육업,,557,0,,한우
1896,가축사육업,2013-08-30,,3,폐업,2,폐업,2019-10-24,,,,,,357-911,충청남도 태안군 원북면 양산리 ***번지,,,농장,2019-10-25 14:37,U,2019-10-27 2:40,,133384.3045,364820.7509,가축사육업,,559,0,,한우
1897,가축사육업,2013-08-30,,3,폐업,2,폐업,2016-03-10,,,,,,357-911,충청남도 태안군 원북면 대기리 ***번지,,,농장,2016-03-29 17:33,I,2018-08-31 23:59,,,,가축사육업,,560,0,,한우
1898,가축사육업,2013-08-30,,3,폐업,2,폐업,2022-12-27,,,,,,357-914,충청남도 태안군 원북면 황촌리 *-*,,,농장,2022-12-27 9:58,U,2022-12-29 2:40,,131272.281,374071.8909,가축사육업,,562,0,0,한우
1899,가축사육업,2013-08-30,,3,폐업,2,폐업,2015-10-05,,,,,,357-911,충청남도 태안군 원북면 장대리 ***번지,,,농장,2015-10-06 17:41,I,2018-08-31 23:59,,132247.1355,366190.6838,가축사육업,,564,0,,한우
1900,가축사육업,2007-11-21,,3,폐업,2,폐업,2018-02-28,,,,,0,357-965,충청남도 태안군 안면읍 창기리 ***번지,,,목장,2018-03-14 17:01,I,2018-08-31 23:59,,139866.4058,340488.1304,가축사육업,,219,0,,사슴
1901,가축사육업,2007-11-21,,3,폐업,2,폐업,2014-12-03,,,,673-4288,0,357-963,충청남도 태안군 안면읍 정당리 ***번지,,,목장,2014-12-03 18:23,I,2018-08-31 23:59,,142773.2767,339183.5468,가축사육업,,220,0,,한우
1902,가축사육업,2008-02-28,,3,폐업,2,폐업,2014-07-22,,,,673-3676,0,357-963,충청남도 태안군 안면읍 정당리 ***번지,,,우리농장,2014-07-22 15:30,I,2018-08-31 23:59,,142041.3114,338362.4144,가축사육업,,222,0,,한우
1903,가축사육업,2008-04-03,,3,폐업,2,폐업,2014-07-22,,,,675-3916,0,357-922,충청남도 태안군 이원면 내리 ***번지,,,유환농장,2014-07-22 12:29,I,2018-08-31 23:59,,136968.3007,380044.1169,가축사육업,,225,0,,한우
